Job_Title,Industry,Company_Size,Location,AI_Adoption_Level,Automation_Risk,Required_Skills,Salary_USD,Remote_Friendly,Job_Growth_Projection
0.1,0.2,0.2,0.1,0.2,0.0,0.9,0.1113921652431596,1,0.1
0.4,0.7,0.0,0.6,0.2,0.0,0.5,0.093792562466109,0,0.0
0.0,0.7,0.0,0.6,0.2,0.0,0.9,0.1071702630689499,1,0.1
0.7,0.6,0.2,0.0,0.1,0.0,0.6,0.0930279537578641,0,0.1
0.1,0.2,0.2,0.8,0.1,0.1,0.3,0.0877529221705923,1,0.0
0.9,0.0,0.0,0.5,0.2,0.2,0.1,0.1028250078665678,0,0.1
0.3,0.3,0.1,0.6,0.1,0.0,0.8,0.1020657206734759,1,0.1
0.1,0.7,0.2,0.1,0.2,0.1,0.4,0.0866073176180969,1,0.0
0.0,0.6,0.0,0.2,0.0,0.1,0.3,0.0750158608457148,0,0.2
0.7,0.2,0.1,0.6,0.0,0.1,0.1,0.0968345782948086,1,0.0
0.4,0.3,0.2,0.2,0.0,0.0,0.7,0.0915669733792518,1,0.1
0.0,0.2,0.1,0.6,0.2,0.0,0.9,0.0789025657445848,0,0.1
0.0,0.9,0.0,0.5,0.0,0.2,0.7,0.073151990349264,1,0.1
0.3,0.6,0.2,0.4,0.1,0.0,0.1,0.0982095168778891,1,0.0
0.6,0.3,0.1,0.6,0.0,0.0,0.3,0.1010019011405538,1,0.1
0.7,0.8,0.2,0.1,0.0,0.1,0.9,0.0827993577069027,0,0.1
0.8,0.5,0.1,0.6,0.0,0.2,0.4,0.0784012592817414,0,0.0
0.0,0.5,0.0,0.8,0.1,0.0,0.6,0.0733948962192561,0,0.2
0.6,0.3,0.0,0.5,0.2,0.0,0.9,0.0976450987828983,1,0.2
0.8,0.2,0.2,0.1,0.1,0.1,0.9,0.0739204585271852,1,0.1
0.7,0.6,0.1,0.7,0.2,0.1,0.3,0.1348226913804146,1,0.0
0.2,0.5,0.2,0.1,0.2,0.0,0.3,0.08179437128058,1,0.1
0.9,0.6,0.2,0.8,0.0,0.2,0.1,0.0414957144425479,0,0.0
0.6,0.5,0.1,0.4,0.2,0.2,0.2,0.0893965666674173,1,0.0
0.5,0.9,0.1,0.5,0.1,0.1,0.9,0.0885393304036239,1,0.2
0.2,0.2,0.1,0.7,0.1,0.1,0.8,0.1122343713504837,1,0.2
0.9,0.9,0.0,0.8,0.2,0.0,0.9,0.095762524734554,0,0.0
0.3,0.5,0.2,0.8,0.0,0.1,0.1,0.0733232963312039,1,0.1
0.1,0.8,0.2,0.3,0.0,0.0,0.5,0.0842721625300644,1,0.2
0.4,0.8,0.0,0.5,0.1,0.2,0.7,0.0965483954330197,1,0.1
0.5,0.9,0.1,0.1,0.0,0.2,0.6,0.0467057149937917,1,0.2
0.3,0.8,0.0,0.2,0.2,0.0,0.2,0.116772434687809,1,0.2
0.7,0.5,0.0,0.4,0.2,0.1,0.4,0.0733766022839067,0,0.1
0.3,0.3,0.0,0.2,0.1,0.2,0.4,0.1183408764189523,1,0.2
0.1,0.9,0.2,0.1,0.2,0.1,0.4,0.0978493028225317,1,0.2
0.7,0.4,0.0,0.1,0.1,0.2,0.3,0.1025918827278794,1,0.1
0.5,0.2,0.2,0.5,0.2,0.0,0.4,0.1129884687200254,1,0.2
0.1,0.8,0.2,0.1,0.1,0.0,0.6,0.1014626410538499,1,0.2
0.8,0.8,0.2,0.3,0.0,0.0,0.7,0.103457724326349,1,0.2
0.4,0.7,0.1,0.7,0.2,0.2,0.4,0.0867116711907723,1,0.1
0.5,0.0,0.2,0.1,0.2,0.1,0.9,0.0974433736294419,1,0.0
0.8,0.9,0.2,0.2,0.1,0.1,0.9,0.0782500437005651,1,0.1
0.9,0.1,0.1,0.1,0.1,0.1,0.3,0.0831317780082406,1,0.0
0.5,0.8,0.2,0.3,0.2,0.2,0.6,0.1292939009593781,0,0.2
0.9,0.2,0.0,0.6,0.1,0.2,0.7,0.0738361282989915,0,0.0
0.7,0.4,0.0,0.6,0.2,0.2,0.2,0.0930863425327256,0,0.1
0.8,0.8,0.2,0.8,0.0,0.2,0.1,0.0922693807343095,0,0.1
0.4,0.4,0.1,0.4,0.1,0.2,0.7,0.083784910564384,1,0.2
0.1,0.5,0.0,0.0,0.2,0.1,0.1,0.1002880187314087,0,0.0
0.0,0.5,0.1,0.7,0.0,0.2,0.5,0.1017944418548276,0,0.2
0.3,0.0,0.1,0.9,0.0,0.2,0.1,0.0714836163370484,1,0.2
0.2,0.3,0.0,0.8,0.2,0.1,0.8,0.092027134230931,0,0.1
